,Country name,Year,Life Ladder
812,Kyrgyzstan,2006,4.641398907
813,Kyrgyzstan,2007,4.697761536000001
814,Kyrgyzstan,2008,4.736588001
815,Kyrgyzstan,2009,5.06905365
816,Kyrgyzstan,2010,4.996410847
817,Kyrgyzstan,2011,4.921049118
818,Kyrgyzstan,2012,5.207785606
819,Kyrgyzstan,2013,5.40242672
820,Kyrgyzstan,2014,5.252192974
821,Kyrgyzstan,2015,4.9053759569999995
822,Kyrgyzstan,2016,4.856534003999999
823,Kyrgyzstan,2017,5.6295366289999995
824,Kyrgyzstan,2018,5.297383308
825,Laos,2006,5.0762257580000005
826,Laos,2007,5.363854885
827,Laos,2008,5.044098854
828,Laos,2011,4.7037496569999995
829,Laos,2012,4.876084805
830,Laos,2017,4.623140812
831,Laos,2018,4.85940218
832,Latvia,2006,4.70950222
833,Latvia,2007,4.666971684
834,Latvia,2008,5.145375252
835,Latvia,2009,4.668910503
836,Latvia,2011,4.966811657
837,Latvia,2012,5.125025272
838,Latvia,2013,5.069770336
839,Latvia,2014,5.729115486
840,Latvia,2015,5.880597591
841,Latvia,2016,5.940446377000001
842,Latvia,2017,5.977817535
843,Latvia,2018,5.901154041
844,Lebanon,2005,5.49124527
845,Lebanon,2006,4.653103828
846,Lebanon,2008,4.594851017
847,Lebanon,2009,5.205998898
848,Lebanon,2010,5.031899452
849,Lebanon,2011,5.187571526
850,Lebanon,2012,4.572566986
851,Lebanon,2013,4.983288765
852,Lebanon,2014,5.233025551
853,Lebanon,2015,5.171971321
854,Lebanon,2016,5.27072382
855,Lebanon,2017,5.153989792
856,Lebanon,2018,5.167186737
857,Lesotho,2011,4.89751482
858,Lesotho,2016,3.8082048889999998
859,Lesotho,2017,3.795300722
860,Liberia,2007,3.7014012339999995
861,Liberia,2008,4.2213540080000005
862,Liberia,2010,4.196063042
863,Liberia,2014,4.571419239
864,Liberia,2015,2.701591253
865,Liberia,2016,3.354676008
866,Liberia,2017,4.424490929
867,Liberia,2018,4.134852886
868,Libya,2012,5.754394054
869,Libya,2015,5.615404606
870,Libya,2016,5.43358326
871,Libya,2017,5.646852493
872,Libya,2018,5.493977547
873,Lithuania,2006,5.954442977999999
874,Lithuania,2007,5.80828476
875,Lithuania,2008,5.553925991
876,Lithuania,2009,5.4669208529999995
877,Lithuania,2010,5.065824986
878,Lithuania,2011,5.43243742
879,Lithuania,2012,5.771037102
880,Lithuania,2013,5.595689297000001
881,Lithuania,2014,6.125723839
882,Lithuania,2015,5.711378098
883,Lithuania,2016,5.865552425
884,Lithuania,2017,6.272940636
885,Lithuania,2018,6.308878899
886,Luxembourg,2009,6.957920074
887,Luxembourg,2010,7.097251892
888,Luxembourg,2011,7.101400375
889,Luxembourg,2012,6.964097023
890,Luxembourg,2013,7.130809307000001
891,Luxembourg,2014,6.89112711
892,Luxembourg,2015,6.701571465
893,Luxembourg,2016,6.967340946
894,Luxembourg,2017,7.061380862999999
895,Luxembourg,2018,7.2426309589999995
896,Macedonia,2007,4.493598461
897,Macedonia,2009,4.428021908
898,Macedonia,2010,4.180202007
899,Macedonia,2011,4.898180008
900,Macedonia,2012,4.639647484
901,Macedonia,2013,5.186190605
902,Macedonia,2014,5.203825951000001
903,Macedonia,2015,4.975589752
904,Macedonia,2016,5.34574604
905,Macedonia,2017,5.233866692
906,Macedonia,2018,5.239834785
907,Madagascar,2006,3.979751348
908,Madagascar,2008,4.640079021
909,Madagascar,2011,4.381415367
910,Madagascar,2012,3.5506095889999996
911,Madagascar,2013,3.815607071
912,Madagascar,2014,3.6756269930000003
913,Madagascar,2015,3.592514038
914,Madagascar,2016,3.663085938
915,Madagascar,2017,4.078620433999999
916,Madagascar,2018,4.070586681
917,Malawi,2006,3.829868078
918,Malawi,2007,4.89103651
919,Malawi,2009,5.148239613
920,Malawi,2011,3.946062565
921,Malawi,2012,4.279269695
922,Malawi,2013,4.035084248
923,Malawi,2014,4.563080311
924,Malawi,2015,3.86763835
925,Malawi,2016,3.4764926430000003
926,Malawi,2017,3.416862965
927,Malawi,2018,3.3346335889999996
928,Malaysia,2006,6.011716842999999
929,Malaysia,2007,6.238904476
930,Malaysia,2008,5.806781769
931,Malaysia,2009,5.384701729
932,Malaysia,2010,5.580281734
933,Malaysia,2011,5.786367416
934,Malaysia,2012,5.914283752
935,Malaysia,2013,5.770199776
936,Malaysia,2014,5.962921618999999
937,Malaysia,2015,6.3221211429999995
938,Malaysia,2018,5.338817596
939,Mali,2006,4.014075756
940,Mali,2008,4.114664078000001
941,Mali,2009,3.9765985010000002
942,Mali,2010,3.7623050210000004
943,Mali,2011,4.6668329239999995
944,Mali,2012,4.313016891
945,Mali,2013,3.6762771610000002
946,Mali,2014,3.9747142789999996
947,Mali,2015,4.582098483999999
948,Mali,2016,4.016027927
949,Mali,2017,4.741850376
950,Mali,2018,4.415729523
951,Malta,2009,6.32763958
952,Malta,2010,5.77387476
953,Malta,2011,6.154718399
954,Malta,2012,5.962872028
955,Malta,2013,6.379924774
956,Malta,2014,6.45211792
957,Malta,2015,6.61339426
958,Malta,2016,6.590842247
959,Malta,2017,6.675665855
960,Malta,2018,6.909710884
961,Mauritania,2007,4.1490430830000005
962,Mauritania,2008,4.248075008
963,Mauritania,2009,4.500431538
964,Mauritania,2010,4.772306919
965,Mauritania,2011,4.784804343999999
966,Mauritania,2012,4.673203945
967,Mauritania,2013,4.199015141
968,Mauritania,2014,4.4828052519999995
969,Mauritania,2015,3.922664165
970,Mauritania,2016,4.472149372
971,Mauritania,2017,4.6781597139999995
972,Mauritania,2018,4.3136153219999995
973,Mauritius,2011,5.477073193
974,Mauritius,2014,5.6477799420000006
975,Mauritius,2016,5.610003471000001
976,Mauritius,2017,6.174117565
977,Mauritius,2018,5.88174057
978,Mexico,2005,6.580657959
979,Mexico,2007,6.525378227000001
980,Mexico,2008,6.829036236
981,Mexico,2009,6.962819099
982,Mexico,2010,6.802388668
983,Mexico,2011,6.909515381
984,Mexico,2012,7.320185184
985,Mexico,2013,7.4425463679999995
986,Mexico,2014,6.679831028
987,Mexico,2015,6.236287117000001
988,Mexico,2016,6.824172974
989,Mexico,2017,6.410299301
990,Mexico,2018,6.5495786670000005
991,Moldova,2006,5.102071285
992,Moldova,2007,4.774918079
993,Moldova,2008,5.502756119
994,Moldova,2009,5.5543742179999995
995,Moldova,2010,5.589736462
996,Moldova,2011,5.792262554
997,Moldova,2012,5.995712757000001
998,Moldova,2013,5.75605917
999,Moldova,2014,5.917058468
1000,Moldova,2015,6.0174722670000005
1001,Moldova,2016,5.577784061
1002,Moldova,2017,5.325530529
1003,Moldova,2018,5.682277203
1004,Mongolia,2007,4.6090593339999995
1005,Mongolia,2008,4.493010044
1006,Mongolia,2010,4.585523605
1007,Mongolia,2011,5.031173706000001
1008,Mongolia,2012,4.885150433
1009,Mongolia,2013,4.912928104
1010,Mongolia,2014,4.824834824
1011,Mongolia,2015,4.982719898
1012,Mongolia,2016,5.056999683
1013,Mongolia,2017,5.333850384
1014,Mongolia,2018,5.464622974
1015,Montenegro,2007,5.196315289
1016,Montenegro,2009,4.8010602
1017,Montenegro,2010,5.455030441
1018,Montenegro,2011,5.223116875
1019,Montenegro,2012,5.218724251
1020,Montenegro,2013,5.074341774
1021,Montenegro,2014,5.282720566
1022,Montenegro,2015,5.124921322
1023,Montenegro,2016,5.3040661810000005
1024,Montenegro,2017,5.614798546
1025,Montenegro,2018,5.650189877000001
1026,Morocco,2010,4.383247375
1027,Morocco,2011,5.084972858
1028,Morocco,2012,4.969656467
1029,Morocco,2013,5.142160416
1030,Morocco,2015,5.163156986000001
1031,Morocco,2016,5.38630724
1032,Morocco,2017,5.312482834
1033,Morocco,2018,4.896791935
1034,Mozambique,2006,4.594879627
1035,Mozambique,2007,4.832634926
1036,Mozambique,2008,4.65358305
1037,Mozambique,2011,4.971111774
1038,Mozambique,2015,4.549767494
1039,Mozambique,2017,4.279863358
1040,Mozambique,2018,4.653713703
1041,Myanmar,2012,4.438939571000001
1042,Myanmar,2013,4.175670623999999
1043,Myanmar,2014,4.786247253
1044,Myanmar,2015,4.2238464360000005
1045,Myanmar,2016,4.623119831
1046,Myanmar,2017,4.1543416980000005
1047,Myanmar,2018,4.410633087
1048,Namibia,2007,4.885587215
1049,Namibia,2014,4.573991298999999
1050,Namibia,2017,4.441306114
1051,Namibia,2018,4.834087848999999
1052,Nepal,2006,4.566594601
1053,Nepal,2007,4.74828434
1054,Nepal,2008,4.440526485
1055,Nepal,2009,4.91686821
1056,Nepal,2010,4.349675179
1057,Nepal,2011,3.809444666
1058,Nepal,2012,4.233244896
1059,Nepal,2013,4.6045765880000005
1060,Nepal,2014,4.975014687
1061,Nepal,2015,4.812436581
1062,Nepal,2016,5.099539757
1063,Nepal,2017,4.736692429
1064,Nepal,2018,4.910086632
1065,Netherlands,2005,7.463979244
1066,Netherlands,2007,7.4518795010000005
1067,Netherlands,2008,7.631011963
1068,Netherlands,2010,7.501875877000001
1069,Netherlands,2011,7.563797951000001
1070,Netherlands,2012,7.470715522999999
1071,Netherlands,2013,7.406550407
1072,Netherlands,2014,7.32118845
1073,Netherlands,2015,7.324437141000001
1074,Netherlands,2016,7.540877342000001
1075,Netherlands,2017,7.458965302
1076,Netherlands,2018,7.463097095
1077,New Zealand,2006,7.305014132999999
1078,New Zealand,2007,7.6041731829999994
1079,New Zealand,2008,7.38117075
1080,New Zealand,2010,7.223756312999999
1081,New Zealand,2011,7.190638065
1082,New Zealand,2012,7.249629973999999
1083,New Zealand,2013,7.280151844
1084,New Zealand,2014,7.3058924670000005
1085,New Zealand,2015,7.418120861
1086,New Zealand,2016,7.225687981
1087,New Zealand,2017,7.32718277
1088,New Zealand,2018,7.370285987999999
1089,Nicaragua,2006,4.460158348
1090,Nicaragua,2007,4.944090843
1091,Nicaragua,2008,5.103827477
1092,Nicaragua,2009,5.352804661
1093,Nicaragua,2010,5.68669939
1094,Nicaragua,2011,5.3857054710000005
1095,Nicaragua,2012,5.448006153
1096,Nicaragua,2013,5.772274971
1097,Nicaragua,2014,6.2752666470000005
1098,Nicaragua,2015,5.924112797
1099,Nicaragua,2016,6.012739657999999
1100,Nicaragua,2017,6.476356506
1101,Nicaragua,2018,5.81895256
1102,Niger,2006,3.736951828
1103,Niger,2007,4.277402401
1104,Niger,2008,4.235657215
1105,Niger,2009,4.267169952
1106,Niger,2010,4.101016045
1107,Niger,2011,4.555829525
1108,Niger,2012,3.798088312
1109,Niger,2013,3.716329813
1110,Niger,2014,4.180943489
1111,Niger,2015,3.6714537139999996
1112,Niger,2016,4.234645844
1113,Niger,2017,4.615673542
1114,Niger,2018,5.164007187
1115,Nigeria,2006,4.709745884
1116,Nigeria,2007,4.8904194830000005
1117,Nigeria,2008,4.938560486
1118,Nigeria,2009,4.980220318
1119,Nigeria,2010,4.760275841
1120,Nigeria,2012,5.492954254
1121,Nigeria,2013,4.81786871
1122,Nigeria,2015,4.932914734
1123,Nigeria,2016,5.219567776
1124,Nigeria,2017,5.321928024
1125,Nigeria,2018,5.252288342
1126,North Cyprus,2012,5.463305472999999
1127,North Cyprus,2013,5.566802502000001
1128,North Cyprus,2014,5.785978794
1129,North Cyprus,2015,5.842550277999999
1130,North Cyprus,2016,5.827127934
1131,North Cyprus,2018,5.608056068
1132,Norway,2006,7.415682316
1133,Norway,2008,7.6322875020000005
1134,Norway,2012,7.678277016
1135,Norway,2014,7.444470882
1136,Norway,2015,7.603433609
1137,Norway,2016,7.596331596000001
1138,Norway,2017,7.578744887999999
1139,Norway,2018,7.444262028
1140,Oman,2011,6.852982044
1141,Pakistan,2005,5.2246575360000005
1142,Pakistan,2007,5.671460628999999
1143,Pakistan,2008,4.413918972
1144,Pakistan,2009,5.2081465719999995
1145,Pakistan,2010,5.786132812999999
1146,Pakistan,2011,5.267186165
1147,Pakistan,2012,5.131565094
1148,Pakistan,2013,5.138082504
1149,Pakistan,2014,5.435657977999999
1150,Pakistan,2015,4.823194981
1151,Pakistan,2016,5.5485081670000005
1152,Pakistan,2017,5.8308706279999996
1153,Pakistan,2018,5.471553802000001
1154,Palestinian Territories,2006,4.716387749
1155,Palestinian Territories,2007,4.151053905
1156,Palestinian Territories,2008,4.3856034280000005
1157,Palestinian Territories,2009,4.4701914789999995
1158,Palestinian Territories,2010,4.702603817
1159,Palestinian Territories,2011,4.751219749
1160,Palestinian Territories,2012,4.646608353
1161,Palestinian Territories,2013,4.844027996
1162,Palestinian Territories,2014,4.721938133
1163,Palestinian Territories,2015,4.695239067
1164,Palestinian Territories,2016,4.906618118
1165,Palestinian Territories,2017,4.62813282
1166,Palestinian Territories,2018,4.5539217
1167,Panama,2006,6.127988338
1168,Panama,2007,6.894139767
1169,Panama,2008,6.930903435
1170,Panama,2009,7.033740044
1171,Panama,2010,7.3214673999999995
1172,Panama,2011,7.24808073
1173,Panama,2012,6.859835625
1174,Panama,2013,6.86648035
1175,Panama,2014,6.631171227
1176,Panama,2015,6.605550289
1177,Panama,2016,6.117638111000001
1178,Panama,2017,6.567658901000001
1179,Panama,2018,6.2814340589999995
1180,Paraguay,2006,4.730082035
1181,Paraguay,2007,5.2724614139999995
1182,Paraguay,2008,5.570061684
1183,Paraguay,2009,5.576147079
1184,Paraguay,2010,5.841174126
1185,Paraguay,2011,5.677080631
1186,Paraguay,2012,5.820058346000001
1187,Paraguay,2013,5.9362406729999995
1188,Paraguay,2014,5.118641853
1189,Paraguay,2015,5.559724331
1190,Paraguay,2016,5.8013801570000005
1191,Paraguay,2017,5.71329546
1192,Peru,2006,4.810845375
1193,Peru,2007,5.213962078
1194,Peru,2008,5.1292309760000006
1195,Peru,2009,5.518846989
1196,Peru,2010,5.612785338999999
1197,Peru,2011,5.892457485
1198,Peru,2012,5.824557304
1199,Peru,2013,5.782557487
1200,Peru,2014,5.865815639
1201,Peru,2015,5.577263355
1202,Peru,2016,5.7006287570000005
1203,Peru,2017,5.710936546
1204,Peru,2018,5.679661274
1205,Philippines,2006,4.669945717
1206,Philippines,2007,5.073562145
1207,Philippines,2008,4.589065075
1208,Philippines,2009,4.879910946
1209,Philippines,2010,4.941514015
1210,Philippines,2011,4.9939565660000005
1211,Philippines,2012,5.0019650460000005
1212,Philippines,2013,4.976925373
1213,Philippines,2014,5.312550068
1214,Philippines,2015,5.547489166
1215,Philippines,2016,5.430832862999999
1216,Philippines,2017,5.594270229
1217,Philippines,2018,5.869172572999999
1218,Poland,2005,5.587209225
1219,Poland,2007,5.886137486
1220,Poland,2009,5.7720274929999995
1221,Poland,2010,5.8870296479999995
1222,Poland,2011,5.646204947999999
1223,Poland,2012,5.87593174
1224,Poland,2013,5.746131897000001
1225,Poland,2014,5.750282287999999
1226,Poland,2015,6.007021904
1227,Poland,2016,6.162076473
1228,Poland,2017,6.201268196
1229,Portugal,2006,5.405246257999999
1230,Portugal,2008,5.716966629
1231,Portugal,2010,5.094525814
1232,Portugal,2011,5.2199978830000004
1233,Portugal,2012,4.9939622880000005
1234,Portugal,2013,5.157688141
1235,Portugal,2014,5.12691164
1236,Portugal,2015,5.080866337
1237,Portugal,2016,5.446637153999999
1238,Portugal,2017,5.711499214
1239,Portugal,2018,5.9198226929999995
1240,Qatar,2009,6.4178242679999995
1241,Qatar,2010,6.849652767
1242,Qatar,2011,6.591604232999999
1243,Qatar,2012,6.611298561
1244,Qatar,2015,6.3745293620000005
1245,Romania,2005,5.048648357
1246,Romania,2007,5.393723965
1247,Romania,2009,5.367565155
1248,Romania,2010,4.909165859
1249,Romania,2011,5.02275753
1250,Romania,2012,5.1668748860000004
1251,Romania,2013,5.081584454
1252,Romania,2014,5.726893425
1253,Romania,2015,5.777491092999999
1254,Romania,2016,5.96887064
1255,Romania,2017,6.089904785
1256,Romania,2018,6.150878906
1257,Russia,2006,4.963742733
1258,Russia,2007,5.2228674889999995
1259,Russia,2008,5.61875391
1260,Russia,2009,5.158227921
1261,Russia,2010,5.384773254
1262,Russia,2011,5.388766288999999
1263,Russia,2012,5.620735645
1264,Russia,2013,5.537177562999999
1265,Russia,2014,6.036976814
1266,Russia,2015,5.995538712
1267,Russia,2016,5.85494566
1268,Russia,2017,5.578742981
1269,Russia,2018,5.513500214
1270,Rwanda,2006,4.21470356
1271,Rwanda,2008,4.362988949
1272,Rwanda,2009,4.029761791
1273,Rwanda,2011,4.0974359510000005
1274,Rwanda,2012,3.333047867
1275,Rwanda,2013,3.466387749
1276,Rwanda,2014,3.5956783289999996
1277,Rwanda,2015,3.483108997
1278,Rwanda,2016,3.332989931
1279,Rwanda,2017,3.10837388
1280,Rwanda,2018,3.5610466
1281,Saudi Arabia,2005,7.079644202999999
1282,Saudi Arabia,2007,7.266694069
1283,Saudi Arabia,2008,6.811370373
1284,Saudi Arabia,2009,6.14759016
1285,Saudi Arabia,2010,6.307098389
1286,Saudi Arabia,2011,6.699789524
1287,Saudi Arabia,2012,6.396359444
1288,Saudi Arabia,2013,6.495132923
1289,Saudi Arabia,2014,6.27837801
1290,Saudi Arabia,2015,6.3454918860000005
1291,Saudi Arabia,2016,6.473921299
1292,Saudi Arabia,2017,6.2942824360000005
1293,Saudi Arabia,2018,6.356393337
1294,Senegal,2006,4.417352676
1295,Senegal,2007,4.679986953999999
1296,Senegal,2008,4.683499813
1297,Senegal,2009,4.335114002
1298,Senegal,2010,4.372156143
1299,Senegal,2011,3.8342015739999997
1300,Senegal,2012,3.668736935
1301,Senegal,2013,3.647367001
1302,Senegal,2014,4.394777298
1303,Senegal,2015,4.61700058
1304,Senegal,2016,4.59453392
1305,Senegal,2017,4.683024883
1306,Senegal,2018,4.769377232
1307,Serbia,2007,4.750383854
1308,Serbia,2009,4.380311966
1309,Serbia,2010,4.461304188
1310,Serbia,2011,4.815186501
1311,Serbia,2012,5.154521942
1312,Serbia,2013,5.101840496
1313,Serbia,2014,5.112728596
1314,Serbia,2015,5.317685127
1315,Serbia,2016,5.752754688
1316,Serbia,2017,5.122031212
1317,Serbia,2018,5.9364933970000004
1318,Sierra Leone,2006,3.628185034
1319,Sierra Leone,2007,3.585127354
1320,Sierra Leone,2008,2.9972510339999996
1321,Sierra Leone,2010,4.133955956
1322,Sierra Leone,2011,4.501643658
1323,Sierra Leone,2013,4.514291286000001
1324,Sierra Leone,2014,4.499970436
1325,Sierra Leone,2015,4.908617973
1326,Sierra Leone,2016,4.732953072
1327,Sierra Leone,2017,4.089562416000001
1328,Sierra Leone,2018,4.305683136
1329,Singapore,2006,6.462702751
1330,Singapore,2007,6.833754539
1331,Singapore,2008,6.6419568060000005
1332,Singapore,2009,6.144676685
1333,Singapore,2010,6.531401634
1334,Singapore,2011,6.561041832000001
1335,Singapore,2013,6.53320694
1336,Singapore,2014,7.0623645779999995
1337,Singapore,2015,6.619524956
1338,Singapore,2016,6.033480644
1339,Singapore,2017,6.378437996000001
1340,Singapore,2018,6.374564171
1341,Slovakia,2006,5.264676571
1342,Slovakia,2010,6.052223206
1343,Slovakia,2011,5.945048332000001
1344,Slovakia,2012,5.91105938
1345,Slovakia,2013,5.936527252
1346,Slovakia,2014,6.1388731
1347,Slovakia,2015,6.162004471
1348,Slovakia,2016,5.993163109
1349,Slovakia,2017,6.3655090329999995
1350,Slovakia,2018,6.23511076
1351,Slovenia,2006,5.811264515
1352,Slovenia,2009,5.830160618
1353,Slovenia,2010,6.082555294
1354,Slovenia,2011,6.035964012000001
1355,Slovenia,2012,6.062891006
1356,Slovenia,2013,5.974888802000001
1357,Slovenia,2014,5.678395271
1358,Slovenia,2015,5.740642071
1359,Slovenia,2016,5.936821461
1360,Slovenia,2017,6.1668376920000005
1361,Slovenia,2018,6.249419212
1362,Somalia,2014,5.528272629
1363,Somalia,2015,5.353644848
1364,Somalia,2016,4.6679410930000005
1365,Somaliland region,2009,4.991399765
1366,Somaliland region,2010,4.657363415
1367,Somaliland region,2011,4.930571556
1368,Somaliland region,2012,5.057314396000001
1369,South Africa,2006,5.083986759
1370,South Africa,2007,5.2044544219999995
1371,South Africa,2008,5.346306801
1372,South Africa,2009,5.218430996
1373,South Africa,2010,4.652428627
1374,South Africa,2011,4.930511475
1375,South Africa,2012,5.133887768
1376,South Africa,2013,3.660727262
1377,South Africa,2014,4.828456402
1378,South Africa,2015,4.887325764
1379,South Africa,2016,4.769739628
1380,South Africa,2017,4.513655186
1381,South Africa,2018,4.8839220999999995
1382,South Korea,2006,5.332177639
1383,South Korea,2007,5.76727581
1384,South Korea,2008,5.389624596
1385,South Korea,2009,5.647689819
1386,South Korea,2010,6.1160244939999995
1387,South Korea,2011,6.9465990070000005
1388,South Korea,2012,6.003286838999999
1389,South Korea,2013,5.958809852999999
1390,South Korea,2014,5.801325321
1391,South Korea,2015,5.780211448999999
1392,South Korea,2016,5.970564365
1393,South Korea,2017,5.8738870620000005
1394,South Korea,2018,5.840231419
1395,South Sudan,2014,3.831992388
1396,South Sudan,2015,4.070771217
1397,South Sudan,2016,2.888112307
1398,South Sudan,2017,2.8166224960000004
1399,Spain,2005,7.152785777999999
1400,Spain,2007,6.994614601
1401,Spain,2008,7.2944726939999995
1402,Spain,2009,6.198601246
1403,Spain,2010,6.188262462999999
1404,Spain,2011,6.518249035
1405,Spain,2012,6.290690422000001
1406,Spain,2013,6.150027275
1407,Spain,2014,6.456477642
1408,Spain,2015,6.380663395
1409,Spain,2016,6.318612099
1410,Spain,2017,6.230173111
1411,Spain,2018,6.513370991
1412,Sri Lanka,2006,4.344610691000001
1413,Sri Lanka,2007,4.414805412
1414,Sri Lanka,2008,4.430846214
1415,Sri Lanka,2009,4.212026596
1416,Sri Lanka,2010,3.976905107
1417,Sri Lanka,2011,4.180569172
1418,Sri Lanka,2012,4.224593163
1419,Sri Lanka,2013,4.364694118
1420,Sri Lanka,2014,4.267932892
1421,Sri Lanka,2015,4.611606598
1422,Sri Lanka,2017,4.330945492
1423,Sri Lanka,2018,4.400223255
1424,Sudan,2009,4.454917431
1425,Sudan,2010,4.435159683
1426,Sudan,2011,4.314456463
1427,Sudan,2012,4.550499439
1428,Sudan,2014,4.138672829
1429,Suriname,2012,6.269286632999999
1430,Swaziland,2011,4.867091179
1431,Swaziland,2018,4.211565018
1432,Sweden,2005,7.376315593999999
1433,Sweden,2007,7.241362572000001
1434,Sweden,2008,7.51599741
1435,Sweden,2009,7.265977382999999
1436,Sweden,2010,7.496018887000001
1437,Sweden,2011,7.382232189
1438,Sweden,2012,7.560147762000001
1439,Sweden,2013,7.434010506
1440,Sweden,2014,7.239147663
1441,Sweden,2015,7.28892231
1442,Sweden,2016,7.368744372999999
1443,Sweden,2017,7.286804676
1444,Sweden,2018,7.3747920989999995
1445,Switzerland,2006,7.473252773
1446,Switzerland,2009,7.524520873999999
1447,Switzerland,2012,7.776208877999999
1448,Switzerland,2014,7.492803574
1449,Switzerland,2015,7.572136878999999
1450,Switzerland,2016,7.458519936
1451,Switzerland,2017,7.473593235
1452,Switzerland,2018,7.508586884
1453,Syria,2008,5.32333231
1454,Syria,2009,4.9789705280000005
1455,Syria,2010,4.464707851
1456,Syria,2011,4.037889481000001
1457,Syria,2012,3.164491177
1458,Syria,2013,2.6875529289999998
1459,Syria,2015,3.46191287
1460,Taiwan Province of China,2006,6.1890501979999994
1461,Taiwan Province of China,2008,5.547682285
1462,Taiwan Province of China,2010,6.2285308839999995
1463,Taiwan Province of China,2011,6.308915138
1464,Taiwan Province of China,2012,6.1259169579999995
1465,Taiwan Province of China,2013,6.340344429
1466,Taiwan Province of China,2014,6.36349678
1467,Taiwan Province of China,2015,6.450088023999999
1468,Taiwan Province of China,2016,6.512850761
1469,Taiwan Province of China,2017,6.359450817000001
1470,Taiwan Province of China,2018,6.4670047760000005
1471,Tajikistan,2006,4.613099098
1472,Tajikistan,2007,4.431608677
1473,Tajikistan,2008,5.063986778
1474,Tajikistan,2009,4.575174809
1475,Tajikistan,2010,4.380636215
1476,Tajikistan,2011,4.262671471
1477,Tajikistan,2012,4.496571541000001
1478,Tajikistan,2013,4.966521263
1479,Tajikistan,2014,4.896157742
1480,Tajikistan,2015,5.124210835
1481,Tajikistan,2016,5.1037211419999995
1482,Tajikistan,2017,5.829234122999999
1483,Tanzania,2006,3.9224841589999997
1484,Tanzania,2007,4.3179497719999995
1485,Tanzania,2008,4.384741783
1486,Tanzania,2009,3.4075078960000003
1487,Tanzania,2010,3.2291290760000004
1488,Tanzania,2011,4.073562145
1489,Tanzania,2012,4.006897448999999
1490,Tanzania,2013,3.8523948189999997
1491,Tanzania,2014,3.483278513
1492,Tanzania,2015,3.660597324
1493,Tanzania,2016,2.90273428
1494,Tanzania,2017,3.347121239
1495,Tanzania,2018,3.445023298
1496,Thailand,2006,5.88543272
1497,Thailand,2007,5.783891201
1498,Thailand,2008,5.6364712720000005
1499,Thailand,2009,5.475645065
1500,Thailand,2010,6.216702937999999
1501,Thailand,2011,6.663609028
1502,Thailand,2012,6.300235271
1503,Thailand,2013,6.231024742000001
1504,Thailand,2014,6.985463619
1505,Thailand,2015,6.201762676
1506,Thailand,2016,6.07363987
1507,Thailand,2017,5.9388952260000005
1508,Thailand,2018,6.0115618710000005
1509,Togo,2006,3.202429295
1510,Togo,2008,2.8078551289999996
1511,Togo,2011,2.936220884
1512,Togo,2014,2.83895874
1513,Togo,2015,3.768301964
1514,Togo,2016,3.8785784239999996
1515,Togo,2017,4.360805035
1516,Togo,2018,4.022894859
1517,Trinidad and Tobago,2006,5.832188606
1518,Trinidad and Tobago,2008,6.696444035
1519,Trinidad and Tobago,2011,6.518745899
1520,Trinidad and Tobago,2013,6.167706966
1521,Trinidad and Tobago,2017,6.191859722
1522,Tunisia,2009,5.025470257
1523,Tunisia,2010,5.130520821
1524,Tunisia,2011,4.87648201
1525,Tunisia,2012,4.463531017
1526,Tunisia,2013,5.245604992
1527,Tunisia,2014,4.763594627
1528,Tunisia,2015,5.131611824
1529,Tunisia,2016,4.521453381000001
1530,Tunisia,2017,4.124342918
1531,Tunisia,2018,4.741132259
1532,Turkey,2005,4.718733788
1533,Turkey,2007,5.623471737000001
1534,Turkey,2008,5.118231773
1535,Turkey,2009,5.212841511000001
1536,Turkey,2010,5.490347385
1537,Turkey,2011,5.271944046000001
1538,Turkey,2012,5.309076309
1539,Turkey,2013,4.888177395
1540,Turkey,2014,5.5797944070000005
1541,Turkey,2015,5.514465332
1542,Turkey,2016,5.326221943
1543,Turkey,2017,5.607262135
1544,Turkey,2018,5.185689449
1545,Turkmenistan,2009,6.567713261000001
1546,Turkmenistan,2011,5.7917547229999995
1547,Turkmenistan,2012,5.463827133
1548,Turkmenistan,2013,5.391762732999999
1549,Turkmenistan,2014,5.787379265
1550,Turkmenistan,2015,5.791460037
1551,Turkmenistan,2016,5.887051582000001
1552,Turkmenistan,2017,5.229148865
1553,Turkmenistan,2018,4.620601654
1554,Uganda,2006,3.7335839269999997
1555,Uganda,2007,4.45583868
1556,Uganda,2008,4.568619251
1557,Uganda,2009,4.611985683
1558,Uganda,2010,4.192882061000001
1559,Uganda,2011,4.826001167
1560,Uganda,2012,4.309237957
1561,Uganda,2013,3.709578753
1562,Uganda,2014,3.769919157
1563,Uganda,2015,4.237686634
1564,Uganda,2016,4.233261108
1565,Uganda,2017,4.000516891
1566,Uganda,2018,4.321714878
1567,Ukraine,2006,4.803954124
1568,Ukraine,2007,5.25218153
1569,Ukraine,2008,5.172380447
1570,Ukraine,2009,5.1656394
1571,Ukraine,2010,5.057561398
1572,Ukraine,2011,5.083132743999999
1573,Ukraine,2012,5.030342102
1574,Ukraine,2013,4.710802555
1575,Ukraine,2014,4.2973299030000005
1576,Ukraine,2015,3.9645428660000004
1577,Ukraine,2016,4.0286903380000005
1578,Ukraine,2017,4.311067104
1579,Ukraine,2018,4.661909103
1580,United Arab Emirates,2006,6.734221935
