COU,Country,Year,GDP (constant 2010 US$),Population density (people per sq. km of land area)
IRQ,Iraq,2014,183909000000.0,80.63538719
IRQ,Iraq,2016,213012000000.0,85.69493636
IRQ,Iraq,2017,208595000000.0,88.16436008
IRL,Ireland,2010,222134000000.0,66.19473073
IRL,Ireland,2011,230400000000.0,66.484018
IRL,Ireland,2012,230820000000.0,66.76633764
IRL,Ireland,2013,233906000000.0,67.11882712
IRL,Ireland,2014,254491000000.0,67.61126433
IRL,Ireland,2016,334294000000.0,69.0279431
IRL,Ireland,2017,358436000000.0,69.84062999
IMN,Isle of Man,2010,5920177689.0,140.477193
IMN,Isle of Man,2011,6038581242.0,141.6824561
IMN,Isle of Man,2012,6231815842.0,142.8175439
IMN,Isle of Man,2013,6512247555.0,143.88245609999998
IMN,Isle of Man,2014,6837859933.0,144.8947368
IMN,Isle of Man,2016,7277766814.0,146.9070175
IMN,Isle of Man,2017,0.0,147.87192980000003
ISR,Israel,2010,233731000000.0,352.2920518
ISR,Israel,2011,245344000000.0,358.86321630000003
ISR,Israel,2012,250536000000.0,365.54990760000004
ISR,Israel,2013,260919000000.0,372.43530499999997
ISR,Israel,2014,271090000000.0,379.65341960000006
ISR,Israel,2016,289193000000.0,394.9168207
ISR,Israel,2017,299155000000.0,402.6478743
ITA,Italy,2010,2125060000000.0,201.5279017
ITA,Italy,2011,2137310000000.0,201.8747841
ITA,Italy,2012,2077060000000.0,202.41965390000001
ITA,Italy,2013,2041170000000.0,204.77985990000002
ITA,Italy,2014,2043490000000.0,206.66736930000002
ITA,Italy,2016,2085990000000.0,206.1178282
ITA,Italy,2017,2118780000000.0,205.8091691
JAM,Jamaica,2010,13200286270.0,260.13019390000005
JAM,Jamaica,2011,13428092060.0,261.2643583
JAM,Jamaica,2012,13345520232.0,262.3261311
JAM,Jamaica,2013,13412757292.0,263.3247461
JAM,Jamaica,2014,13505052829.0,264.2739612
JAM,Jamaica,2016,13815398566.0,266.0530933
JAM,Jamaica,2017,13950590008.0,266.8789474
JPN,Japan,2010,5700100000000.0,351.30983399999997
JPN,Japan,2011,5693520000000.0,350.65490800000003
JPN,Japan,2012,5778640000000.0,350.09052010000005
JPN,Japan,2013,5894230000000.0,349.5858021
JPN,Japan,2014,5916320000000.0,349.1222295
JPN,Japan,2016,6052670000000.0,348.350096
JPN,Japan,2017,6157660000000.0,347.77758670000003
JOR,Jordan,2010,26425379437.0,80.90099121
JOR,Jordan,2011,27108947011.0,85.32262897
JOR,Jordan,2012,27827651432.0,90.02672899
JOR,Jordan,2013,28614830798.0,94.76756026
JOR,Jordan,2014,29500840468.0,99.22624465
JOR,Jordan,2016,30811666897.0,106.50824509999998
JOR,Jordan,2017,31418663971.0,109.28534579999999
KAZ,Kazakhstan,2010,148047000000.0,6.045809534
KAZ,Kazakhstan,2011,159003000000.0,6.132978109
KAZ,Kazakhstan,2012,166635000000.0,6.219983331
KAZ,Kazakhstan,2013,176633000000.0,6.310164092000001
KAZ,Kazakhstan,2014,184052000000.0,6.40378005
KAZ,Kazakhstan,2016,188309000000.0,6.591123088
KAZ,Kazakhstan,2017,196030000000.0,6.6814001560000005
KEN,Kenya,2010,40000088347.0,72.65374425
KEN,Kenya,2011,42443399231.0,74.65094529
KEN,Kenya,2012,44380180300.0,76.68873915
KEN,Kenya,2013,46989149335.0,78.76242928
KEN,Kenya,2014,49506419900.0,80.86630706
KEN,Kenya,2016,55409227068.0,85.14876305
KEN,Kenya,2017,58109837754.0,87.32449309
KIR,Kiribati,2010,156120895.2,126.7308642
KIR,Kiribati,2011,158610338.3,129.20493829999998
KIR,Kiribati,2012,166086149.7,131.6209877
KIR,Kiribati,2013,173086305.5,133.9938272
KIR,Kiribati,2014,171878460.6,136.36790119999998
KIR,Kiribati,2016,199497490.0,141.2283951
KIR,Kiribati,2017,200152719.1,143.7012346
XKX,Kosovo,2010,5830463576.0,163.1009461
XKX,Kosovo,2011,6111058328.0,164.508129
XKX,Kosovo,2012,6287994768.0,165.8124369
XKX,Kosovo,2013,6503750331.0,167.5484523
XKX,Kosovo,2014,6581669876.0,167.33719109999998
XKX,Kosovo,2016,7129075778.0,166.82281619999998
XKX,Kosovo,2017,7430486581.0,168.15467990000002
KWT,Kuwait,2010,115419000000.0,168.2425926
KWT,Kuwait,2011,126532000000.0,179.0713244
KWT,Kuwait,2012,134917000000.0,190.5474747
KWT,Kuwait,2013,136467000000.0,201.9295735
KWT,Kuwait,2014,137150000000.0,212.2586981
KWT,Kuwait,2016,142857000000.0,227.4177329
KWT,Kuwait,2017,138762000000.0,232.12839509999998
KGZ,Kyrgyz Republic,2010,4794357795.0,28.40406674
KGZ,Kyrgyz Republic,2011,5079922900.0,28.75182482
KGZ,Kyrgyz Republic,2012,5075444938.0,29.234619399999996
KGZ,Kyrgyz Republic,2013,5629453576.0,29.82064651
KGZ,Kyrgyz Republic,2014,5855984963.0,30.42492179
KGZ,Kyrgyz Republic,2016,6346700788.0,31.69708029
KGZ,Kyrgyz Republic,2017,6637610602.0,32.31595412
LAO,Lao PDR,2010,7127792630.0,27.06357886
LAO,Lao PDR,2011,7700771123.0,27.44145147
LAO,Lao PDR,2012,8318842593.0,27.79535962
LAO,Lao PDR,2013,8986537875.0,28.13932842
LAO,Lao PDR,2014,9670589853.0,28.49392114
LAO,Lao PDR,2016,11102149875.0,29.28229203
LAO,Lao PDR,2017,11867393084.0,29.71473137
LVA,Latvia,2010,23757368290.0,33.70107648
LVA,Latvia,2011,25273331011.0,33.114292600000006
LVA,Latvia,2012,26293015996.0,32.71661306
LVA,Latvia,2013,26931897162.0,32.36287184
LVA,Latvia,2014,27432357432.0,32.06468318
LVA,Latvia,2016,28830703315.0,31.51394339
LVA,Latvia,2017,30167432998.0,31.23589579
LBN,Lebanon,2010,38419626605.0,423.96295210000005
LBN,Lebanon,2011,38772202673.0,448.52082110000003
LBN,Lebanon,2012,39857674715.0,480.5869013
LBN,Lebanon,2013,40914960465.0,515.7479961
LBN,Lebanon,2014,41720605030.0,547.7301075
LBN,Lebanon,2016,42550138576.0,587.1620723
LBN,Lebanon,2017,43200771504.0,594.5608016
LSO,Lesotho,2010,2361613522.0,67.21182477
LSO,Lesotho,2011,2524596361.0,67.98965744
LSO,Lesotho,2012,2676023465.0,68.83820817
LSO,Lesotho,2013,2725363040.0,69.74179842
LSO,Lesotho,2014,2810441002.0,70.67803029999999
LSO,Lesotho,2016,2980011719.0,72.58962451
LSO,Lesotho,2017,2911879739.0,73.56189065
LBR,Liberia,2010,1998000000.0,40.98966985
LBR,Liberia,2011,2161851301.0,42.25671719
LBR,Liberia,2012,2334665710.0,43.41323713
LBR,Liberia,2013,2537875669.0,44.50052949
LBR,Liberia,2014,2555669829.0,45.5848941
LBR,Liberia,2016,2514789742.0,47.90098629999999
LBR,Liberia,2017,2576870498.0,49.12693106
LBY,Libya,2010,74773444901.0,3.506109551
LBY,Libya,2011,28357141373.0,3.519954647
LBY,Libya,2012,63275999127.0,3.522658195
LBY,Libya,2013,54670463262.0,3.521357855
LBY,Libya,2014,41549552060.0,3.525982927
LBY,Libya,2016,36808842613.0,3.576646737
LBY,Libya,2017,46627921660.0,3.6228877999999995
LIE,Liechtenstein,2010,5082366478.0,225.01875
LIE,Liechtenstein,2011,0.0,226.65
LIE,Liechtenstein,2012,0.0,228.40625
LIE,Liechtenstein,2013,0.0,230.2125
LIE,Liechtenstein,2014,0.0,232.04375
LIE,Liechtenstein,2016,0.0,235.4125
LIE,Liechtenstein,2017,0.0,237.0125
LTU,Lithuania,2010,37120517694.0,49.4181412
LTU,Lithuania,2011,39363759100.0,48.31533087
LTU,Lithuania,2012,40870192058.0,47.67165087
LTU,Lithuania,2013,42300068778.0,47.19088951
LTU,Lithuania,2014,43796470015.0,46.80553871
LTU,Lithuania,2016,45732868896.0,45.78766499
LTU,Lithuania,2017,47626186104.0,45.15186156
LUX,Luxembourg,2010,53212476812.0,208.6226337
LUX,Luxembourg,2011,54563666562.0,213.3115226
LUX,Luxembourg,2012,54371319074.0,218.4962963
LUX,Luxembourg,2013,56358248456.0,223.6049383
LUX,Luxembourg,2014,58779842025.0,228.93786009999997
LUX,Luxembourg,2016,62554580195.0,239.51193419999998
LUX,Luxembourg,2017,63521461701.0,245.4057613
MAC,"Macao SAR, China",2010,28123640999.0,18079.76414
MAC,"Macao SAR, China",2011,34218688481.0,18375.88623
MAC,"Macao SAR, China",2012,37379527308.0,18813.745759999998
MAC,"Macao SAR, China",2013,41566105563.0,19004.65364
MAC,"Macao SAR, China",2014,41066849519.0,19431.71636
MAC,"Macao SAR, China",2016,31920753720.0,20137.07262
MAC,"Macao SAR, China",2017,34824298574.0,20479.17789
MDG,Madagascar,2010,8729936136.0,36.3717715
MDG,Madagascar,2011,8856903643.0,37.37390146
MDG,Madagascar,2012,9125047118.0,38.40970273
MDG,Madagascar,2013,9330835549.0,39.46570299
MDG,Madagascar,2014,9640232448.0,40.54623754
MDG,Madagascar,2016,10356200861.0,42.78884668
MDG,Madagascar,2017,10788136744.0,43.95134926
MWI,Malawi,2010,6959655571.0,160.87287869999997
MWI,Malawi,2011,7297481088.0,165.7575095
MWI,Malawi,2012,7435096950.0,170.7393403
MWI,Malawi,2013,7821721991.0,175.8288821
MWI,Malawi,2014,8267560145.0,181.04410269999997
MWI,Malawi,2016,8710171729.0,191.8919707
MWI,Malawi,2017,9058581257.0,197.5191345
MYS,Malaysia,2010,255017000000.0,85.56472074
MYS,Malaysia,2011,268517000000.0,87.15607366
MYS,Malaysia,2012,283214000000.0,88.78543905
MYS,Malaysia,2013,296507000000.0,90.4176655
MYS,Malaysia,2014,314318000000.0,92.00431289
MYS,Malaysia,2016,344272000000.0,94.92395374
MYS,Malaysia,2017,364574000000.0,96.25403744
MDV,Maldives,2010,2588176055.0,1215.036667
MDV,Maldives,2011,2809898201.0,1250.436667
MDV,Maldives,2012,2880634127.0,1287.343333
MDV,Maldives,2013,3090375229.0,1324.656667
MDV,Maldives,2014,3316887569.0,1360.823333
MDV,Maldives,2016,3661313683.0,1425.853333
MDV,Maldives,2017,3914372497.0,1454.433333
MLI,Mali,2010,10678749467.0,12.35470296
MLI,Mali,2011,11024767958.0,12.73653202
MLI,Mali,2012,10932581179.0,13.11817832
MLI,Mali,2013,11184422458.0,13.50430507
MLI,Mali,2014,11972181171.0,13.9018071
MLI,Mali,2016,13421822111.0,14.74756964
MLI,Mali,2017,14146600519.0,15.19597768
MLT,Malta,2010,8741059603.0,1295.3375
MLT,Malta,2011,8856688742.0,1300.8375
MLT,Malta,2012,9096953642.0,1312.5875
MLT,Malta,2013,9516423841.0,1331.146875
MLT,Malta,2014,10288609272.0,1357.99375
MLT,Malta,2016,11868476821.0,1422.9875
MLT,Malta,2017,12630728477.0,1462.496875
MHL,Marshall Islands,2010,164969100.0,291.25
MHL,Marshall Islands,2011,166959486.5,291.9
MHL,Marshall Islands,2012,172732723.1,292.5722222
MHL,Marshall Islands,2013,177673015.8,293.2944444
MHL,Marshall Islands,2014,176328132.6,293.8777778
MHL,Marshall Islands,2016,179041793.9,294.8111111
MHL,Marshall Islands,2017,185487298.5,295.15
MRT,Mauritania,2010,4337791007.0,3.502030659
MRT,Mauritania,2011,4541843582.0,3.6069389739999997
MRT,Mauritania,2012,4805046968.0,3.7161531
MRT,Mauritania,2013,5097686760.0,3.8286310269999997
MRT,Mauritania,2014,5382114429.0,3.942873775
MRT,Mauritania,2016,5566613311.0,4.172909673
MRT,Mauritania,2017,5761444777.0,4.288526244
MUS,Mauritius,2010,10003670690.0,615.9605911
MUS,Mauritius,2011,10411565236.0,616.9477833
MUS,Mauritius,2012,10775566009.0,618.6610837000001
MUS,Mauritius,2013,11137661607.0,620.0261084
MUS,Mauritius,2014,11554745827.0,621.1497537
MUS,Mauritius,2016,12424514917.0,622.4004926
MUS,Mauritius,2017,12898941213.0,622.962069
MEX,Mexico,2010,1057800000000.0,60.35080172
MEX,Mexico,2011,1096550000000.0,61.26187248
MEX,Mexico,2012,1136490000000.0,62.15607757
MEX,Mexico,2013,1151880000000.0,63.03452712
MEX,Mexico,2014,1184180000000.0,63.90164356
MEX,Mexico,2016,1258560000000.0,65.60890095
MEX,Mexico,2017,1284250000000.0,66.44372335
MDA,Moldova,2010,5811604052.0,124.1693101
MDA,Moldova,2011,6206793144.0,124.09753549999999
MDA,Moldova,2012,6163345583.0,124.0380179
MDA,Moldova,2013,6742700074.0,123.9184455
MDA,Moldova,2014,7066349660.0,123.8860557
MDA,Moldova,2016,7354798041.0,123.73128510000001
MDA,Moldova,2017,7685763946.0,123.65450940000001
MCO,Monaco,2010,5362649007.0,18547.0
MCO,Monaco,2011,5741986755.0,18748.5
MCO,Monaco,2012,5798543046.0,18891.5
MCO,Monaco,2013,6353509934.0,18985.5
MCO,Monaco,2014,6809668874.0,19066.0
MCO,Monaco,2016,7375894040.0,19249.5
MCO,Monaco,2017,0.0,19347.5
MNG,Mongolia,2010,7189481824.0,1.746086408
MNG,Mongolia,2011,8432599136.0,1.777540616
MNG,Mongolia,2012,9471480158.0,1.811469142
MNG,Mongolia,2013,10574804943.0,1.846795103
MNG,Mongolia,2014,11408652157.0,1.882061845
MNG,Mongolia,2016,11816629564.0,1.948684312
MNG,Mongolia,2017,12443108088.0,1.9797413680000002
MNE,Montenegro,2010,4139192053.0,46.05412639
MNE,Montenegro,2011,4271646199.0,46.10252788
MNE,Montenegro,2012,4156311751.0,46.14133829
MNE,Montenegro,2013,4301782663.0,46.18639405
MNE,Montenegro,2014,4379214751.0,46.23122677
MNE,Montenegro,2016,4659423186.0,46.26788104
MNE,Montenegro,2017,4878416075.0,46.2730855
MAR,Morocco,2010,93216746662.0,72.61850549
MAR,Morocco,2011,98106615022.0,73.62496751
MAR,Morocco,2012,101060000000.0,74.68919785
MAR,Morocco,2013,105643000000.0,75.78930988
MAR,Morocco,2014,108463000000.0,76.89464934
MAR,Morocco,2016,114660000000.0,79.04276496
MAR,Morocco,2017,119347000000.0,80.07972216
MOZ,Mozambique,2010,10154238250.0,30.80114576
MOZ,Mozambique,2011,10876976989.0,31.71368168
MOZ,Mozambique,2012,11659922005.0,32.65165187
MOZ,Mozambique,2013,12492636711.0,33.61526488
MOZ,Mozambique,2014,13422597263.0,34.60462118
MOZ,Mozambique,2016,14846118925.0,36.6609985
MOZ,Mozambique,2017,15400912190.0,37.72836796
MMR,Myanmar,2010,49540813342.0,76.77784649
MMR,Myanmar,2011,52310879191.0,77.38222076
MMR,Myanmar,2012,56146663570.0,78.06248794
MMR,Myanmar,2013,60877582017.0,78.77778526
MMR,Myanmar,2014,65742258214.0,79.50661787
MMR,Myanmar,2016,74463144018.0,80.9781696
MMR,Myanmar,2017,79495831533.0,81.72139554
NAM,Namibia,2010,11282192605.0,2.63961666
NAM,Namibia,2011,11856607187.0,2.6911792930000002
NAM,Namibia,2012,12456750940.0,2.749862138
NAM,Namibia,2013,13156162589.0,2.813735136
NAM,Namibia,2014,13991799669.0,2.879898942
NAM,Namibia,2016,14938635789.0,3.01195569
NAM,Namibia,2017,14797041274.0,3.077644572
NRU,Nauru,2010,49248810.57,501.25
NRU,Nauru,2011,55003298.71,502.85
NRU,Nauru,2012,60551234.79,513.95
NRU,Nauru,2013,81268829.18,541.05
NRU,Nauru,2014,110951536.1,592.65
NRU,Nauru,2016,125930267.7,652.45
NRU,Nauru,2017,131162273.8,643.8
NPL,Nepal,2010,16002656434.0,188.511594
NPL,Nepal,2011,16550239852.0,190.63234740000001
NPL,Nepal,2012,17341538638.0,192.8840251
NPL,Nepal,2013,18057549556.0,195.22364840000003
NPL,Nepal,2014,19139013429.0,197.5810324
NPL,Nepal,2016,19891395830.0,202.1818696
NPL,Nepal,2017,21463958187.0,204.4297035
NLD,Netherlands,2010,846555000000.0,492.59988139999996
NLD,Netherlands,2011,859687000000.0,495.0496441000001
NLD,Netherlands,2012,850829000000.0,496.8849941000001
NLD,Netherlands,2013,849721000000.0,498.79584450000004
NLD,Netherlands,2014,861816000000.0,500.5938853999999
NLD,Netherlands,2016,897959000000.0,505.50056399999994
NLD,Netherlands,2017,923720000000.0,508.4979518999999
NZL,New Zealand,2010,146584000000.0,16.52310964
NZL,New Zealand,2011,150535000000.0,16.64957654
NZL,New Zealand,2012,154298000000.0,16.74110364
NZL,New Zealand,2013,157412000000.0,16.87022901
NZL,New Zealand,2014,162992000000.0,17.12696062
NZL,New Zealand,2016,176129000000.0,17.82385781
NZL,New Zealand,2017,181094000000.0,18.20629676
NIC,Nicaragua,2010,8758622329.0,47.67926708
NIC,Nicaragua,2011,9311876958.0,48.26175835
NIC,Nicaragua,2012,9916789200.0,48.83752701
NIC,Nicaragua,2013,10405398732.0,49.40790261
NIC,Nicaragua,2014,10903344947.0,49.9750457
NIC,Nicaragua,2016,11955466051.0,51.10460362
NIC,Nicaragua,2017,12536632611.0,51.66678577
NER,Niger,2010,5718664505.0,12.96722034
NER,Niger,2011,5849222101.0,13.47172653
NER,Niger,2012,6542344343.0,13.99829004
NER,Niger,2013,6887022187.0,14.54675298
NER,Niger,2014,7405549054.0,15.11661719
NER,Niger,2016,8107346610.0,16.32034973
NER,Niger,2017,8504074484.0,16.95535486
NGA,Nigeria,2010,363360000000.0,174.1144976
NGA,Nigeria,2011,382647000000.0,178.8344763
NGA,Nigeria,2012,398833000000.0,183.68774109999998
NGA,Nigeria,2013,425440000000.0,188.66377130000004
NGA,Nigeria,2014,452285000000.0,193.74869840000002
NGA,Nigeria,2016,456775000000.0,204.2114255
NGA,Nigeria,2017,460457000000.0,209.5878334
MKD,North Macedonia,2010,9407168702.0,82.10701824
MKD,North Macedonia,2011,9627285730.0,82.1722046
MKD,North Macedonia,2012,9583392749.0,82.23774782
MKD,North Macedonia,2013,9863680783.0,82.30527359
MKD,North Macedonia,2014,10221697015.0,82.37490087
MKD,North Macedonia,2016,10918190833.0,82.522046
MKD,North Macedonia,2017,10944451376.0,82.59952419
MNP,Northern Mariana Islands,2010,799000000.0,118.3130435
MNP,Northern Mariana Islands,2011,737538461.5,116.92608700000001
MNP,Northern Mariana Islands,2012,741503722.1,116.77826090000002
MNP,Northern Mariana Islands,2013,759347394.5,117.4695652
MNP,Northern Mariana Islands,2014,788095533.5,118.4086957
MNP,Northern Mariana Islands,2016,1044846154.0,119.6152174
MNP,Northern Mariana Islands,2017,1307544665.0,119.87826090000001
NOR,Norway,2010,429131000000.0,13.38626291
NOR,Norway,2011,433302000000.0,13.56103923
NOR,Norway,2012,445095000000.0,13.74033034
NOR,Norway,2013,449743000000.0,13.91208686
NOR,Norway,2014,458626000000.0,14.06986657
NOR,Norway,2016,473214000000.0,14.3363165
NOR,Norway,2017,482586000000.0,14.45257595
OMN,Oman,2010,58642392718.0,9.827011309
OMN,Oman,2011,57992197659.0,10.45967044
OMN,Oman,2012,63404421326.0,11.19432633
OMN,Oman,2013,66176853056.0,11.99186107
OMN,Oman,2014,67997399220.0,12.79781906
OMN,Oman,2016,74768270221.0,14.29648465
OMN,Oman,2017,74074382055.0,14.97984491
PAK,Pakistan,2010,177407000000.0,221.25386830000002
PAK,Pakistan,2011,182283000000.0,225.95509680000004
PAK,Pakistan,2012,188675000000.0,230.7901788
PAK,Pakistan,2013,196970000000.0,235.7209877
PAK,Pakistan,2014,206178000000.0,240.694086
PAK,Pakistan,2016,227867000000.0,250.6271741
PAK,Pakistan,2017,240857000000.0,255.5727934
PLW,Palau,2010,182863000.0,44.5
PLW,Palau,2011,192713097.5,44.78043478
PLW,Palau,2012,199645404.8,45.12608696
PLW,Palau,2013,195444962.6,45.47826087
PLW,Palau,2014,204777169.9,45.85652174
PLW,Palau,2016,227328191.3,46.74565217
PLW,Palau,2017,219211286.3,47.23695652
PAN,Panama,2010,29440287600.0,49.00755986
PAN,Panama,2011,32771051606.0,49.87600215
PAN,Panama,2012,35975676272.0,50.75246166
PAN,Panama,2013,38459234341.0,51.6338714
PAN,Panama,2014,40407814957.0,52.51528114
PAN,Panama,2016,44846154387.0,54.26579231
PAN,Panama,2017,47232508571.0,55.13299704
PNG,Papua New Guinea,2010,14250726290.0,15.69632778
PNG,Papua New Guinea,2011,14408526151.0,16.05208674
PNG,Papua New Guinea,2012,15078295061.0,16.4086826
PNG,Papua New Guinea,2013,15655783399.0,16.76647308
PNG,Papua New Guinea,2014,18070132678.0,17.12623106
PNG,Papua New Guinea,2016,19330660418.0,17.85317979
PNG,Papua New Guinea,2017,19822767444.0,18.22011659
PRY,Paraguay,2010,27215968616.0,15.63019633
PRY,Paraguay,2011,28372405344.0,15.84138686
PRY,Paraguay,2012,28219616269.0,16.05642839
PRY,Paraguay,2013,30595001138.0,16.27420086
PRY,Paraguay,2014,32082190602.0,16.49278631
PRY,Paraguay,2016,34496738802.0,16.92753083
PRY,Paraguay,2017,36294202789.0,17.14396426
PER,Peru,2010,147529000000.0,22.94816094
PER,Peru,2011,156863000000.0,23.24999141
PER,Peru,2012,166494000000.0,23.56169219
PER,Peru,2013,176238000000.0,23.87946563
PER,Peru,2014,180426000000.0,24.19793281
PER,Peru,2016,193653000000.0,24.82331172
PER,Peru,2017,198549000000.0,25.12928516
PHL,Philippines,2010,199591000000.0,314.33955130000004
PHL,Philippines,2011,206895000000.0,319.54234160000004
PHL,Philippines,2012,220724000000.0,324.8705168
PHL,Philippines,2013,236316000000.0,330.28484419999995
PHL,Philippines,2014,250838000000.0,335.72206789999996
PHL,Philippines,2016,284349000000.0,346.5144783
PHL,Philippines,2017,303356000000.0,351.8733944
POL,Poland,2010,479258000000.0,124.2092007
POL,Poland,2011,503303000000.0,124.2962969
POL,Poland,2012,511396000000.0,124.3000588
POL,Poland,2013,518514000000.0,124.2291107
POL,Poland,2014,535721000000.0,124.1442732
POL,Poland,2016,573324000000.0,124.008253
POL,Poland,2017,600876000000.0,124.0237304
PRT,Portugal,2010,238303000000.0,115.4394585
PRT,Portugal,2011,233950000000.0,115.2697893
PRT,Portugal,2012,224526000000.0,114.8034065
PRT,Portugal,2013,221988000000.0,114.1561345
PRT,Portugal,2014,223971000000.0,113.5417757
PRT,Portugal,2016,232444000000.0,112.71638940000001
PRT,Portugal,2017,238941000000.0,112.44182109999998
PRI,Puerto Rico,2010,98381300000.0,419.56313420000004
PRI,Puerto Rico,2011,98028592583.0,414.73866969999995
PRI,Puerto Rico,2012,98057290562.0,409.75062010000005
PRI,Puerto Rico,2013,97756424655.0,405.0819617
PRI,Puerto Rico,2014,96592767902.0,398.52018039999996
PRI,Puerto Rico,2016,94310815718.0,384.0467869
PRI,Puerto Rico,2017,92066818925.0,374.85918829999997
QAT,Qatar,2010,125122000000.0,153.2881998
QAT,Qatar,2011,141858000000.0,168.1355728
QAT,Qatar,2012,148507000000.0,181.70267009999998
QAT,Qatar,2013,155056000000.0,193.8391904
QAT,Qatar,2014,161226000000.0,204.5149871
QAT,Qatar,2016,170685000000.0,221.34401380000003
QAT,Qatar,2017,173381000000.0,227.3222222
ROU,Romania,2010,166225000000.0,88.01074114
ROU,Romania,2011,169562000000.0,87.53324934
ROU,Romania,2012,173084000000.0,87.20126511
ROU,Romania,2013,179167000000.0,86.87429031
ROU,Romania,2014,185278000000.0,86.53068063
ROU,Romania,2016,201690000000.0,85.63252782
ROU,Romania,2017,216333000000.0,85.1181589
RWA,Rwanda,2010,5773084568.0,415.35638430000006
RWA,Rwanda,2011,6222456868.0,426.26959869999996
RWA,Rwanda,2012,6771297545.0,437.3268342
RWA,Rwanda,2013,7090466089.0,448.526591
RWA,Rwanda,2014,7631084047.0,459.88475880000004
RWA,Rwanda,2016,8804722944.0,483.07693550000005
RWA,Rwanda,2017,9338098208.0,494.8685448
WSM,Samoa,2010,643046733.4,65.79681979
WSM,Samoa,2011,680205473.7,66.31272085
WSM,Samoa,2012,682940604.6,66.85300353
WSM,Samoa,2013,669733497.9,67.40530035
WSM,Samoa,2014,679088037.7,67.94699647
WSM,Samoa,2016,738335201.0,68.94876325
WSM,Samoa,2017,758305683.8,69.41342756
SMR,San Marino,2010,2139072848.0,518.5
SMR,San Marino,2011,1937142143.0,525.0666666999999
SMR,San Marino,2012,1790916460.0,531.9
SMR,San Marino,2013,1736604063.0,538.3833333
SMR,San Marino,2014,1720974627.0,544.2833333
SMR,San Marino,2016,1769389085.0,553.3833333
SMR,San Marino,2017,1795929921.0,556.6666667000001
SAU,Saudi Arabia,2010,528207000000.0,12.75796789
SAU,Saudi Arabia,2011,581011000000.0,13.135856799999999
SAU,Saudi Arabia,2012,612452000000.0,13.53048905
SAU,Saudi Arabia,2013,628984000000.0,13.92967172
SAU,Saudi Arabia,2014,651958000000.0,14.3168187
SAU,Saudi Arabia,2016,690069000000.0,15.01411227
SAU,Saudi Arabia,2017,684158000000.0,15.32230833
SEN,Senegal,2010,16215069256.0,67.08683841
SEN,Senegal,2011,16451547989.0,69.08486989
SEN,Senegal,2012,17293438557.0,71.17598816
SEN,Senegal,2013,17781477664.0,73.34088194
SEN,Senegal,2014,18957455708.0,75.55243858
SEN,Senegal,2016,21420420044.0,80.04785748
SEN,Senegal,2017,22952791256.0,82.32777749
SRB,Serbia,2010,39460357731.0,83.3688086
SRB,Serbia,2011,40013381123.0,82.7132289
SRB,Serbia,2012,39607137114.0,82.31279442
SRB,Serbia,2013,40625727368.0,81.91324034
SRB,Serbia,2014,39881747973.0,81.5295678
SRB,Serbia,2016,41308012850.0,80.70343014
SRB,Serbia,2017,42079410618.0,80.27507432
SYC,Seychelles,2010,969936525.3,195.1521739
SYC,Seychelles,2011,1046438131.0,190.0891304
SYC,Seychelles,2012,1059631924.0,191.9630435
SYC,Seychelles,2013,1123401382.0,195.5413043
SYC,Seychelles,2014,1174008204.0,198.6065217
SYC,Seychelles,2016,1287449683.0,205.81956519999997
SYC,Seychelles,2017,1355489119.0,208.3543478
SLE,Sierra Leone,2010,2578026297.0,89.48074259
SLE,Sierra Leone,2011,2740829819.0,91.60005542
SLE,Sierra Leone,2012,3156936273.0,93.73930452
SLE,Sierra Leone,2013,3810919876.0,95.90023552
SLE,Sierra Leone,2014,3984574820.0,98.07650319
SLE,Sierra Leone,2016,3355384560.0,102.4686894
SLE,Sierra Leone,2017,3496685933.0,104.699529
SGP,Singapore,2010,236422000000.0,7231.81228
SGP,Singapore,2011,251436000000.0,7363.1930219999995
SGP,Singapore,2012,261703000000.0,7524.698463
SGP,Singapore,2013,275079000000.0,7636.721687
SGP,Singapore,2014,285763000000.0,7714.702232
SGP,Singapore,2016,299170000000.0,7908.720563
SGP,Singapore,2017,309996000000.0,7915.730436
SVK,Slovak Republic,2010,89501012916.0,112.10887460000001
SVK,Slovak Republic,2011,92024135539.0,112.2605269
SVK,Slovak Republic,2012,93549112293.0,112.4517389
SVK,Slovak Republic,2013,94943598803.0,112.5726422
SVK,Slovak Republic,2014,97554865847.0,112.70068640000001
SVK,Slovak Republic,2016,104804000000.0,112.95336940000001
SVK,Slovak Republic,2017,108145000000.0,113.1287854
SVN,Slovenia,2010,48013606745.0,101.68582690000001
SVN,Slovenia,2011,48325391228.0,101.8982937
SVN,Slovenia,2012,47035305258.0,102.1140519
SVN,Slovenia,2013,46502839741.0,102.2816783
SVN,Slovenia,2014,47888250500.0,102.38232370000001
SVN,Slovenia,2016,50511749002.0,102.5241808
SVN,Slovenia,2017,53037744699.0,102.5910064
SLB,Solomon Islands,2010,681151193.5,18.85637728
SLB,Solomon Islands,2011,771033399.4,19.27881386
SLB,Solomon Islands,2012,806157014.5,19.70457306
SLB,Solomon Islands,2013,830485620.4,20.13265452
SLB,Solomon Islands,2014,849172302.1,20.56105752
SLB,Solomon Islands,2016,900859053.1,21.41546981
SLB,Solomon Islands,2017,930032625.4,21.841479100000004
ZAF,South Africa,2010,375349000000.0,42.52336018
